  0.2621E+06  0.6949E+00
  0.2621E+06  0.6949E+00
  0.2621E+06  0.6950E+00
  0.2621E+06  0.6950E+00
  0.2621E+06  0.6950E+00
  0.2621E+06  0.6950E+00
  0.2621E+06  0.6950E+00
  0.2621E+06  0.6951E+00
  0.2621E+06  0.6951E+00
  0.2622E+06  0.6951E+00
  0.2622E+06  0.6951E+00
  0.2622E+06  0.6951E+00
  0.2622E+06  0.6951E+00
  0.2622E+06  0.6952E+00
  0.2622E+06  0.6952E+00
  0.2622E+06  0.6952E+00
  0.2622E+06  0.6952E+00
  0.2622E+06  0.6952E+00
  0.2622E+06  0.6953E+00
  0.2623E+06  0.6953E+00
  0.2623E+06  0.6953E+00
  0.2623E+06  0.6953E+00
  0.2623E+06  0.6953E+00
  0.2623E+06  0.6954E+00
  0.2623E+06  0.6954E+00
  0.2623E+06  0.6954E+00
  0.2623E+06  0.6954E+00
  0.2623E+06  0.6954E+00
  0.2623E+06  0.6955E+00
  0.2624E+06  0.6955E+00
  0.2624E+06  0.6955E+00
  0.2624E+06  0.6955E+00
  0.2624E+06  0.6955E+00
  0.2624E+06  0.6956E+00
  0.2624E+06  0.6956E+00
  0.2624E+06  0.6956E+00
  0.2624E+06  0.6956E+00
  0.2624E+06  0.6956E+00
  0.2624E+06  0.6957E+00
  0.2625E+06  0.6957E+00
  0.2625E+06  0.6957E+00
  0.2625E+06  0.6957E+00
  0.2625E+06  0.6957E+00
  0.2625E+06  0.6958E+00
  0.2625E+06  0.6958E+00
  0.2625E+06  0.6958E+00
  0.2625E+06  0.6958E+00
  0.2625E+06  0.6958E+00
  0.2625E+06  0.6959E+00
  0.2626E+06  0.6959E+00
  0.2626E+06  0.6959E+00
  0.2626E+06  0.6959E+00
  0.2626E+06  0.6959E+00
  0.2626E+06  0.6960E+00
  0.2626E+06  0.6960E+00
  0.2626E+06  0.6960E+00
  0.2626E+06  0.6960E+00
  0.2626E+06  0.6960E+00
  0.2626E+06  0.6961E+00
  0.2627E+06  0.6961E+00
  0.2627E+06  0.6961E+00
  0.2627E+06  0.6961E+00
  0.2627E+06  0.6961E+00
  0.2627E+06  0.6962E+00
  0.2627E+06  0.6962E+00
  0.2627E+06  0.6962E+00
  0.2627E+06  0.6962E+00
  0.2627E+06  0.6962E+00
  0.2627E+06  0.6963E+00
  0.2628E+06  0.6963E+00
  0.2628E+06  0.6963E+00
  0.2628E+06  0.6963E+00
  0.2628E+06  0.6963E+00
  0.2628E+06  0.6964E+00
  0.2628E+06  0.6964E+00
  0.2628E+06  0.6964E+00
  0.2628E+06  0.6964E+00
  0.2628E+06  0.6964E+00
  0.2628E+06  0.6964E+00
  0.2629E+06  0.6965E+00
  0.2629E+06  0.6965E+00
  0.2629E+06  0.6965E+00
  0.2629E+06  0.6965E+00
  0.2629E+06  0.6965E+00
  0.2629E+06  0.6966E+00
  0.2629E+06  0.6966E+00
  0.2629E+06  0.6966E+00
  0.2629E+06  0.6966E+00
  0.2629E+06  0.6966E+00
  0.2630E+06  0.6967E+00
  0.2630E+06  0.6967E+00
  0.2630E+06  0.6967E+00
  0.2630E+06  0.6967E+00
  0.2630E+06  0.6967E+00
  0.2630E+06  0.6968E+00
  0.2630E+06  0.6968E+00
  0.2630E+06  0.6968E+00
  0.2630E+06  0.6968E+00
  0.2630E+06  0.6968E+00
  0.2631E+06  0.6969E+00
  0.2631E+06  0.6969E+00
  0.2631E+06  0.6969E+00
  0.2631E+06  0.6969E+00
  0.2631E+06  0.6969E+00
  0.2631E+06  0.6970E+00
  0.2631E+06  0.6970E+00
  0.2631E+06  0.6970E+00
  0.2631E+06  0.6970E+00
  0.2631E+06  0.6970E+00
  0.2632E+06  0.6971E+00
  0.2632E+06  0.6971E+00
  0.2632E+06  0.6971E+00
  0.2632E+06  0.6971E+00
  0.2632E+06  0.6971E+00
  0.2632E+06  0.6972E+00
  0.2632E+06  0.6972E+00
  0.2632E+06  0.6972E+00
  0.2632E+06  0.6972E+00
  0.2632E+06  0.6972E+00
  0.2633E+06  0.6973E+00
  0.2633E+06  0.6973E+00
  0.2633E+06  0.6973E+00
  0.2633E+06  0.6973E+00
  0.2633E+06  0.6973E+00
  0.2633E+06  0.6974E+00
  0.2633E+06  0.6974E+00
  0.2633E+06  0.6974E+00
  0.2633E+06  0.6974E+00
  0.2633E+06  0.6974E+00
  0.2634E+06  0.6975E+00
  0.2634E+06  0.6975E+00
  0.2634E+06  0.6975E+00
  0.2634E+06  0.6975E+00
  0.2634E+06  0.6975E+00
  0.2634E+06  0.6976E+00
  0.2634E+06  0.6976E+00
  0.2634E+06  0.6976E+00
  0.2634E+06  0.6976E+00
  0.2634E+06  0.6976E+00
  0.2635E+06  0.6976E+00
  0.2635E+06  0.6977E+00
  0.2635E+06  0.6977E+00
  0.2635E+06  0.6977E+00
  0.2635E+06  0.6977E+00
  0.2635E+06  0.6977E+00
  0.2635E+06  0.6978E+00
  0.2635E+06  0.6978E+00
  0.2635E+06  0.6978E+00
  0.2635E+06  0.6978E+00
  0.2636E+06  0.6978E+00
  0.2636E+06  0.6979E+00
  0.2636E+06  0.6979E+00
  0.2636E+06  0.6979E+00
  0.2636E+06  0.6979E+00
  0.2636E+06  0.6979E+00
  0.2636E+06  0.6980E+00
  0.2636E+06  0.6980E+00
  0.2636E+06  0.6980E+00
  0.2636E+06  0.6980E+00
  0.2637E+06  0.6980E+00
  0.2637E+06  0.6981E+00
  0.2637E+06  0.6981E+00
  0.2637E+06  0.6981E+00
  0.2637E+06  0.6981E+00
  0.2637E+06  0.6981E+00
  0.2637E+06  0.6982E+00
  0.2637E+06  0.6982E+00
  0.2637E+06  0.6982E+00
  0.2637E+06  0.6982E+00
  0.2638E+06  0.6982E+00
  0.2638E+06  0.6983E+00
  0.2638E+06  0.6983E+00
  0.2638E+06  0.6983E+00
  0.2638E+06  0.6983E+00
  0.2638E+06  0.6983E+00
  0.2638E+06  0.6984E+00
  0.2638E+06  0.6984E+00
  0.2638E+06  0.6984E+00
  0.2638E+06  0.6984E+00
  0.2639E+06  0.6984E+00
  0.2639E+06  0.6985E+00
  0.2639E+06  0.6985E+00
  0.2639E+06  0.6985E+00
  0.2639E+06  0.6985E+00
  0.2639E+06  0.6985E+00
  0.2639E+06  0.6986E+00
  0.2639E+06  0.6986E+00
  0.2639E+06  0.6986E+00
  0.2639E+06  0.6986E+00
  0.2640E+06  0.6986E+00
  0.2640E+06  0.6987E+00
  0.2640E+06  0.6987E+00
  0.2640E+06  0.6987E+00
  0.2640E+06  0.6987E+00
  0.2640E+06  0.6987E+00
  0.2640E+06  0.6988E+00
  0.2640E+06  0.6988E+00
  0.2640E+06  0.6988E+00
  0.2640E+06  0.6988E+00
  0.2641E+06  0.6988E+00
  0.2641E+06  0.6988E+00
  0.2641E+06  0.6989E+00
  0.2641E+06  0.6989E+00
  0.2641E+06  0.6989E+00
  0.2641E+06  0.6989E+00
  0.2641E+06  0.6989E+00
  0.2641E+06  0.6990E+00
  0.2641E+06  0.6990E+00
  0.2641E+06  0.6990E+00
  0.2642E+06  0.6990E+00
  0.2642E+06  0.6990E+00
  0.2642E+06  0.6991E+00
  0.2642E+06  0.6991E+00
  0.2642E+06  0.6991E+00
  0.2642E+06  0.6991E+00
  0.2642E+06  0.6991E+00
  0.2642E+06  0.6992E+00
  0.2642E+06  0.6992E+00
  0.2642E+06  0.6992E+00
  0.2643E+06  0.6992E+00
  0.2643E+06  0.6992E+00
  0.2643E+06  0.6993E+00
  0.2643E+06  0.6993E+00
  0.2643E+06  0.6993E+00
  0.2643E+06  0.6993E+00
  0.2643E+06  0.6993E+00
  0.2643E+06  0.6994E+00
  0.2643E+06  0.6994E+00
  0.2643E+06  0.6994E+00
  0.2644E+06  0.6994E+00
  0.2644E+06  0.6994E+00
  0.2644E+06  0.6995E+00
  0.2644E+06  0.6995E+00
  0.2644E+06  0.6995E+00
  0.2644E+06  0.6995E+00
  0.2644E+06  0.6995E+00
  0.2644E+06  0.6996E+00
  0.2644E+06  0.6996E+00
  0.2644E+06  0.6996E+00
  0.2645E+06  0.6996E+00
  0.2645E+06  0.6996E+00
  0.2645E+06  0.6997E+00
  0.2645E+06  0.6997E+00
  0.2645E+06  0.6997E+00
  0.2645E+06  0.6997E+00
  0.2645E+06  0.6997E+00
  0.2645E+06  0.6998E+00
  0.2645E+06  0.6998E+00
  0.2645E+06  0.6998E+00
  0.2646E+06  0.6998E+00
  0.2646E+06  0.6998E+00
  0.2646E+06  0.6999E+00
  0.2646E+06  0.6999E+00
  0.2646E+06  0.6999E+00
  0.2646E+06  0.6999E+00
  0.2646E+06  0.6999E+00
  0.2646E+06  0.7000E+00
  0.2646E+06  0.7000E+00
  0.2646E+06  0.7000E+00
  0.2647E+06  0.7000E+00
  0.2647E+06  0.7000E+00
  0.2647E+06  0.7000E+00
  0.2647E+06  0.7001E+00
  0.2647E+06  0.7001E+00
  0.2647E+06  0.7001E+00
  0.2647E+06  0.7001E+00
  0.2647E+06  0.7001E+00
  0.2647E+06  0.7002E+00
  0.2647E+06  0.7002E+00
  0.2648E+06  0.7002E+00
  0.2648E+06  0.7002E+00
  0.2648E+06  0.7002E+00
  0.2648E+06  0.7003E+00
  0.2648E+06  0.7003E+00
  0.2648E+06  0.7003E+00
  0.2648E+06  0.7003E+00
  0.2648E+06  0.7003E+00
  0.2648E+06  0.7004E+00
  0.2648E+06  0.7004E+00
  0.2649E+06  0.7004E+00
  0.2649E+06  0.7004E+00
  0.2649E+06  0.7004E+00
  0.2649E+06  0.7005E+00
  0.2649E+06  0.7005E+00
  0.2649E+06  0.7005E+00
  0.2649E+06  0.7005E+00
  0.2649E+06  0.7005E+00
  0.2649E+06  0.7006E+00
  0.2649E+06  0.7006E+00
  0.2650E+06  0.7006E+00
  0.2650E+06  0.7006E+00
  0.2650E+06  0.7006E+00
  0.2650E+06  0.7007E+00
  0.2650E+06  0.7007E+00
  0.2650E+06  0.7007E+00
  0.2650E+06  0.7007E+00
  0.2650E+06  0.7007E+00
  0.2650E+06  0.7008E+00
  0.2650E+06  0.7008E+00
  0.2651E+06  0.7008E+00
  0.2651E+06  0.7008E+00
  0.2651E+06  0.7008E+00
  0.2651E+06  0.7009E+00
  0.2651E+06  0.7009E+00
  0.2651E+06  0.7009E+00
  0.2651E+06  0.7009E+00
  0.2651E+06  0.7009E+00
  0.2651E+06  0.7010E+00
  0.2651E+06  0.7010E+00
  0.2652E+06  0.7010E+00
  0.2652E+06  0.7010E+00
  0.2652E+06  0.7010E+00
  0.2652E+06  0.7011E+00
  0.2652E+06  0.7011E+00
  0.2652E+06  0.7011E+00
  0.2652E+06  0.7011E+00
  0.2652E+06  0.7011E+00
  0.2652E+06  0.7012E+00
  0.2652E+06  0.7012E+00
  0.2653E+06  0.7012E+00
  0.2653E+06  0.7012E+00
  0.2653E+06  0.7012E+00
  0.2653E+06  0.7013E+00
  0.2653E+06  0.7013E+00
  0.2653E+06  0.7013E+00
  0.2653E+06  0.7013E+00
  0.2653E+06  0.7013E+00
  0.2653E+06  0.7013E+00
  0.2653E+06  0.7014E+00
  0.2654E+06  0.7014E+00
  0.2654E+06  0.7014E+00
  0.2654E+06  0.7014E+00
  0.2654E+06  0.7014E+00
  0.2654E+06  0.7015E+00
  0.2654E+06  0.7015E+00
  0.2654E+06  0.7015E+00
  0.2654E+06  0.7015E+00
  0.2654E+06  0.7015E+00
  0.2654E+06  0.7016E+00
  0.2655E+06  0.7016E+00
  0.2655E+06  0.7016E+00
  0.2655E+06  0.7016E+00
  0.2655E+06  0.7016E+00
  0.2655E+06  0.7017E+00
  0.2655E+06  0.7017E+00
  0.2655E+06  0.7017E+00
  0.2655E+06  0.7017E+00
  0.2655E+06  0.7017E+00
  0.2655E+06  0.7018E+00
  0.2656E+06  0.7018E+00
  0.2656E+06  0.7018E+00
  0.2656E+06  0.7018E+00
  0.2656E+06  0.7018E+00
  0.2656E+06  0.7019E+00
  0.2656E+06  0.7019E+00
  0.2656E+06  0.7019E+00
  0.2656E+06  0.7019E+00
  0.2656E+06  0.7019E+00
  0.2656E+06  0.7020E+00
  0.2657E+06  0.7020E+00
  0.2657E+06  0.7020E+00
  0.2657E+06  0.7020E+00
  0.2657E+06  0.7020E+00
  0.2657E+06  0.7021E+00
  0.2657E+06  0.7021E+00
  0.2657E+06  0.7021E+00
  0.2657E+06  0.7021E+00
  0.2657E+06  0.7021E+00
  0.2657E+06  0.7022E+00
  0.2658E+06  0.7022E+00
  0.2658E+06  0.7022E+00
  0.2658E+06  0.7022E+00
  0.2658E+06  0.7022E+00
  0.2658E+06  0.7023E+00
  0.2658E+06  0.7023E+00
  0.2658E+06  0.7023E+00
  0.2658E+06  0.7023E+00
  0.2658E+06  0.7023E+00
  0.2658E+06  0.7024E+00
  0.2659E+06  0.7024E+00
  0.2659E+06  0.7024E+00
  0.2659E+06  0.7024E+00
  0.2659E+06  0.7024E+00
  0.2659E+06  0.7025E+00
  0.2659E+06  0.7025E+00
  0.2659E+06  0.7025E+00
  0.2659E+06  0.7025E+00
  0.2659E+06  0.7025E+00
  0.2659E+06  0.7025E+00
  0.2660E+06  0.7026E+00
  0.2660E+06  0.7026E+00
  0.2660E+06  0.7026E+00
  0.2660E+06  0.7026E+00
  0.2660E+06  0.7026E+00
  0.2660E+06  0.7027E+00
  0.2660E+06  0.7027E+00
  0.2660E+06  0.7027E+00
  0.2660E+06  0.7027E+00
  0.2660E+06  0.7027E+00
  0.2661E+06  0.7028E+00
  0.2661E+06  0.7028E+00
  0.2661E+06  0.7028E+00
  0.2661E+06  0.7028E+00
  0.2661E+06  0.7028E+00
  0.2661E+06  0.7029E+00
  0.2661E+06  0.7029E+00
  0.2661E+06  0.7029E+00
  0.2661E+06  0.7029E+00
  0.2661E+06  0.7029E+00
  0.2662E+06  0.7030E+00
  0.2662E+06  0.7030E+00
  0.2662E+06  0.7030E+00
  0.2662E+06  0.7030E+00
  0.2662E+06  0.7030E+00
  0.2662E+06  0.7031E+00
  0.2662E+06  0.7031E+00
  0.2662E+06  0.7031E+00
  0.2662E+06  0.7031E+00
  0.2662E+06  0.7031E+00
  0.2663E+06  0.7032E+00
  0.2663E+06  0.7032E+00
  0.2663E+06  0.7032E+00
  0.2663E+06  0.7032E+00
  0.2663E+06  0.7032E+00
  0.2663E+06  0.7033E+00
  0.2663E+06  0.7033E+00
  0.2663E+06  0.7033E+00
  0.2663E+06  0.7033E+00
  0.2663E+06  0.7033E+00
  0.2664E+06  0.7034E+00
  0.2664E+06  0.7034E+00
  0.2664E+06  0.7034E+00
  0.2664E+06  0.7034E+00
  0.2664E+06  0.7034E+00
  0.2664E+06  0.7035E+00
  0.2664E+06  0.7035E+00
  0.2664E+06  0.7035E+00
  0.2664E+06  0.7035E+00
  0.2664E+06  0.7035E+00
  0.2665E+06  0.7036E+00
  0.2665E+06  0.7036E+00
  0.2665E+06  0.7036E+00
  0.2665E+06  0.7036E+00
  0.2665E+06  0.7036E+00
  0.2665E+06  0.7037E+00
  0.2665E+06  0.7037E+00
  0.2665E+06  0.7037E+00
  0.2665E+06  0.7037E+00
  0.2665E+06  0.7037E+00
  0.2666E+06  0.7037E+00
  0.2666E+06  0.7038E+00
  0.2666E+06  0.7038E+00
  0.2666E+06  0.7038E+00
  0.2666E+06  0.7038E+00
  0.2666E+06  0.7038E+00
  0.2666E+06  0.7039E+00
  0.2666E+06  0.7039E+00
  0.2666E+06  0.7039E+00
  0.2666E+06  0.7039E+00
  0.2667E+06  0.7039E+00
  0.2667E+06  0.7040E+00
  0.2667E+06  0.7040E+00
  0.2667E+06  0.7040E+00
  0.2667E+06  0.7040E+00
  0.2667E+06  0.7040E+00
  0.2667E+06  0.7041E+00
  0.2667E+06  0.7041E+00
  0.2667E+06  0.7041E+00
  0.2667E+06  0.7041E+00
  0.2668E+06  0.7041E+00
  0.2668E+06  0.7042E+00
  0.2668E+06  0.7042E+00
  0.2668E+06  0.7042E+00
  0.2668E+06  0.7042E+00
  0.2668E+06  0.7042E+00
  0.2668E+06  0.7043E+00
  0.2668E+06  0.7043E+00
  0.2668E+06  0.7043E+00
  0.2668E+06  0.7043E+00
  0.2669E+06  0.7043E+00
  0.2669E+06  0.7044E+00
  0.2669E+06  0.7044E+00
  0.2669E+06  0.7044E+00
  0.2669E+06  0.7044E+00
  0.2669E+06  0.7044E+00
  0.2669E+06  0.7045E+00
  0.2669E+06  0.7045E+00
  0.2669E+06  0.7045E+00
  0.2669E+06  0.7045E+00
  0.2670E+06  0.7045E+00
  0.2670E+06  0.7046E+00
  0.2670E+06  0.7046E+00
  0.2670E+06  0.7046E+00
  0.2670E+06  0.7046E+00
  0.2670E+06  0.7046E+00
  0.2670E+06  0.7047E+00
  0.2670E+06  0.7047E+00
  0.2670E+06  0.7047E+00
  0.2670E+06  0.7047E+00
  0.2671E+06  0.7047E+00
  0.2671E+06  0.7048E+00
  0.2671E+06  0.7048E+00
  0.2671E+06  0.7048E+00
  0.2671E+06  0.7048E+00
  0.2671E+06  0.7048E+00
  0.2671E+06  0.7049E+00
  0.2671E+06  0.7049E+00
  0.2671E+06  0.7049E+00
  0.2671E+06  0.7049E+00
  0.2672E+06  0.7049E+00
  0.2672E+06  0.7049E+00
  0.2672E+06  0.7050E+00
  0.2672E+06  0.7050E+00
  0.2672E+06  0.7050E+00
  0.2672E+06  0.7050E+00
  0.2672E+06  0.7050E+00
  0.2672E+06  0.7051E+00
  0.2672E+06  0.7051E+00
  0.2672E+06  0.7051E+00
  0.2673E+06  0.7051E+00
  0.2673E+06  0.7051E+00
  0.2673E+06  0.7052E+00
  0.2673E+06  0.7052E+00
  0.2673E+06  0.7052E+00
  0.2673E+06  0.7052E+00
  0.2673E+06  0.7052E+00
  0.2673E+06  0.7053E+00
  0.2673E+06  0.7053E+00
  0.2673E+06  0.7053E+00
  0.2674E+06  0.7053E+00
  0.2674E+06  0.7053E+00
  0.2674E+06  0.7054E+00
  0.2674E+06  0.7054E+00
  0.2674E+06  0.7054E+00
  0.2674E+06  0.7054E+00
  0.2674E+06  0.7054E+00
  0.2674E+06  0.7055E+00
  0.2674E+06  0.7055E+00
  0.2674E+06  0.7055E+00
  0.2675E+06  0.7055E+00
  0.2675E+06  0.7055E+00
  0.2675E+06  0.7056E+00
  0.2675E+06  0.7056E+00
  0.2675E+06  0.7056E+00
  0.2675E+06  0.7056E+00
  0.2675E+06  0.7056E+00
  0.2675E+06  0.7057E+00
  0.2675E+06  0.7057E+00
  0.2675E+06  0.7057E+00
  0.2676E+06  0.7057E+00
  0.2676E+06  0.7057E+00
  0.2676E+06  0.7058E+00
  0.2676E+06  0.7058E+00
  0.2676E+06  0.7058E+00
  0.2676E+06  0.7058E+00
  0.2676E+06  0.7058E+00
  0.2676E+06  0.7059E+00
  0.2676E+06  0.7059E+00
  0.2676E+06  0.7059E+00
  0.2677E+06  0.7059E+00
  0.2677E+06  0.7059E+00
  0.2677E+06  0.7060E+00
  0.2677E+06  0.7060E+00
  0.2677E+06  0.7060E+00
  0.2677E+06  0.7060E+00
  0.2677E+06  0.7060E+00
  0.2677E+06  0.7061E+00
  0.2677E+06  0.7061E+00
  0.2677E+06  0.7061E+00
  0.2678E+06  0.7061E+00
  0.2678E+06  0.7061E+00
  0.2678E+06  0.7061E+00
  0.2678E+06  0.7062E+00
  0.2678E+06  0.7062E+00
  0.2678E+06  0.7062E+00
  0.2678E+06  0.7062E+00
  0.2678E+06  0.7062E+00
  0.2678E+06  0.7063E+00
  0.2678E+06  0.7063E+00
  0.2679E+06  0.7063E+00
  0.2679E+06  0.7063E+00
  0.2679E+06  0.7063E+00
  0.2679E+06  0.7064E+00
  0.2679E+06  0.7064E+00
  0.2679E+06  0.7064E+00
  0.2679E+06  0.7064E+00
  0.2679E+06  0.7064E+00
  0.2679E+06  0.7065E+00
  0.2679E+06  0.7065E+00
  0.2680E+06  0.7065E+00
  0.2680E+06  0.7065E+00
  0.2680E+06  0.7065E+00
  0.2680E+06  0.7066E+00
  0.2680E+06  0.7066E+00
  0.2680E+06  0.7066E+00
  0.2680E+06  0.7066E+00
  0.2680E+06  0.7066E+00
  0.2680E+06  0.7067E+00
  0.2680E+06  0.7067E+00
  0.2681E+06  0.7067E+00
  0.2681E+06  0.7067E+00
  0.2681E+06  0.7067E+00
  0.2681E+06  0.7068E+00
  0.2681E+06  0.7068E+00
  0.2681E+06  0.7068E+00
  0.2681E+06  0.7068E+00
  0.2681E+06  0.7068E+00
  0.2681E+06  0.7069E+00
  0.2681E+06  0.7069E+00
  0.2682E+06  0.7069E+00
  0.2682E+06  0.7069E+00
  0.2682E+06  0.7069E+00
  0.2682E+06  0.7070E+00
  0.2682E+06  0.7070E+00
  0.2682E+06  0.7070E+00
  0.2682E+06  0.7070E+00
  0.2682E+06  0.7070E+00
  0.2682E+06  0.7071E+00
  0.2682E+06  0.7071E+00
  0.2683E+06  0.7071E+00
  0.2683E+06  0.7071E+00
  0.2683E+06  0.7071E+00
  0.2683E+06  0.7072E+00
  0.2683E+06  0.7072E+00
  0.2683E+06  0.7072E+00
  0.2683E+06  0.7072E+00
  0.2683E+06  0.7072E+00
  0.2683E+06  0.7073E+00
  0.2683E+06  0.7073E+00
  0.2684E+06  0.7073E+00
  0.2684E+06  0.7073E+00
  0.2684E+06  0.7073E+00
  0.2684E+06  0.7074E+00
  0.2684E+06  0.7074E+00
  0.2684E+06  0.7074E+00
  0.2684E+06  0.7074E+00
  0.2684E+06  0.7074E+00
  0.2684E+06  0.7074E+00
  0.2684E+06  0.7075E+00
  0.2685E+06  0.7075E+00
  0.2685E+06  0.7075E+00
  0.2685E+06  0.7075E+00
  0.2685E+06  0.7075E+00
  0.2685E+06  0.7076E+00
  0.2685E+06  0.7076E+00
  0.2685E+06  0.7076E+00
  0.2685E+06  0.7076E+00
  0.2685E+06  0.7076E+00
  0.2685E+06  0.7077E+00
  0.2686E+06  0.7077E+00
  0.2686E+06  0.7077E+00
  0.2686E+06  0.7077E+00
  0.2686E+06  0.7077E+00
  0.2686E+06  0.7078E+00
  0.2686E+06  0.7078E+00
  0.2686E+06  0.7078E+00
  0.2686E+06  0.7078E+00
  0.2686E+06  0.7078E+00
  0.2686E+06  0.7079E+00
  0.2687E+06  0.7079E+00
  0.2687E+06  0.7079E+00
  0.2687E+06  0.7079E+00
  0.2687E+06  0.7079E+00
  0.2687E+06  0.7080E+00
  0.2687E+06  0.7080E+00
  0.2687E+06  0.7080E+00
  0.2687E+06  0.7080E+00
  0.2687E+06  0.7080E+00
  0.2687E+06  0.7081E+00
  0.2688E+06  0.7081E+00
  0.2688E+06  0.7081E+00
  0.2688E+06  0.7081E+00
  0.2688E+06  0.7081E+00
  0.2688E+06  0.7082E+00
  0.2688E+06  0.7082E+00
  0.2688E+06  0.7082E+00
  0.2688E+06  0.7082E+00
  0.2688E+06  0.7082E+00
  0.2688E+06  0.7083E+00
  0.2689E+06  0.7083E+00
  0.2689E+06  0.7083E+00
  0.2689E+06  0.7083E+00
  0.2689E+06  0.7083E+00
  0.2689E+06  0.7084E+00
  0.2689E+06  0.7084E+00
  0.2689E+06  0.7084E+00
  0.2689E+06  0.7084E+00
  0.2689E+06  0.7084E+00
  0.2689E+06  0.7085E+00
  0.2690E+06  0.7085E+00
  0.2690E+06  0.7085E+00
  0.2690E+06  0.7085E+00
  0.2690E+06  0.7085E+00
  0.2690E+06  0.7086E+00
  0.2690E+06  0.7086E+00
  0.2690E+06  0.7086E+00
  0.2690E+06  0.7086E+00
  0.2690E+06  0.7086E+00
  0.2690E+06  0.7086E+00
  0.2691E+06  0.7087E+00
  0.2691E+06  0.7087E+00
  0.2691E+06  0.7087E+00
  0.2691E+06  0.7087E+00
  0.2691E+06  0.7087E+00
  0.2691E+06  0.7088E+00
  0.2691E+06  0.7088E+00
  0.2691E+06  0.7088E+00
  0.2691E+06  0.7088E+00
  0.2691E+06  0.7088E+00
  0.2692E+06  0.7089E+00
  0.2692E+06  0.7089E+00
  0.2692E+06  0.7089E+00
  0.2692E+06  0.7089E+00
  0.2692E+06  0.7089E+00
  0.2692E+06  0.7090E+00
  0.2692E+06  0.7090E+00
  0.2692E+06  0.7090E+00
  0.2692E+06  0.7090E+00
  0.2692E+06  0.7090E+00
  0.2693E+06  0.7091E+00
  0.2693E+06  0.7091E+00
  0.2693E+06  0.7091E+00
  0.2693E+06  0.7091E+00
  0.2693E+06  0.7091E+00
  0.2693E+06  0.7092E+00
  0.2693E+06  0.7092E+00
  0.2693E+06  0.7092E+00
  0.2693E+06  0.7092E+00
  0.2693E+06  0.7092E+00
  0.2694E+06  0.7093E+00
  0.2694E+06  0.7093E+00
  0.2694E+06  0.7093E+00
  0.2694E+06  0.7093E+00
  0.2694E+06  0.7093E+00
  0.2694E+06  0.7094E+00
  0.2694E+06  0.7094E+00
  0.2694E+06  0.7094E+00
  0.2694E+06  0.7094E+00
  0.2694E+06  0.7094E+00
  0.2695E+06  0.7095E+00
  0.2695E+06  0.7095E+00
  0.2695E+06  0.7095E+00
  0.2695E+06  0.7095E+00
  0.2695E+06  0.7095E+00
  0.2695E+06  0.7096E+00
  0.2695E+06  0.7096E+00
  0.2695E+06  0.7096E+00
  0.2695E+06  0.7096E+00
  0.2695E+06  0.7096E+00
  0.2696E+06  0.7097E+00
  0.2696E+06  0.7097E+00
  0.2696E+06  0.7097E+00
  0.2696E+06  0.7097E+00
  0.2696E+06  0.7097E+00
  0.2696E+06  0.7098E+00
  0.2696E+06  0.7098E+00
  0.2696E+06  0.7098E+00
  0.2696E+06  0.7098E+00
  0.2696E+06  0.7098E+00
  0.2697E+06  0.7098E+00
  0.2697E+06  0.7099E+00
  0.2697E+06  0.7099E+00
  0.2697E+06  0.7099E+00
  0.2697E+06  0.7099E+00
  0.2697E+06  0.7099E+00
  0.2697E+06  0.7100E+00
  0.2697E+06  0.7100E+00
  0.2697E+06  0.7100E+00
  0.2697E+06  0.7100E+00
  0.2698E+06  0.7100E+00
  0.2698E+06  0.7101E+00
  0.2698E+06  0.7101E+00
  0.2698E+06  0.7101E+00
  0.2698E+06  0.7101E+00
  0.2698E+06  0.7101E+00
  0.2698E+06  0.7102E+00
  0.2698E+06  0.7102E+00
  0.2698E+06  0.7102E+00
  0.2698E+06  0.7102E+00
  0.2699E+06  0.7102E+00
  0.2699E+06  0.7103E+00
  0.2699E+06  0.7103E+00
  0.2699E+06  0.7103E+00
  0.2699E+06  0.7103E+00
  0.2699E+06  0.7103E+00
  0.2699E+06  0.7104E+00
  0.2699E+06  0.7104E+00
  0.2699E+06  0.7104E+00
  0.2699E+06  0.7104E+00
  0.2700E+06  0.7104E+00
  0.2700E+06  0.7105E+00
  0.2700E+06  0.7105E+00
  0.2700E+06  0.7105E+00
  0.2700E+06  0.7105E+00
  0.2700E+06  0.7105E+00
  0.2700E+06  0.7106E+00
  0.2700E+06  0.7106E+00
  0.2700E+06  0.7106E+00
  0.2700E+06  0.7106E+00
  0.2701E+06  0.7106E+00
  0.2701E+06  0.7107E+00
  0.2701E+06  0.7107E+00
  0.2701E+06  0.7107E+00
  0.2701E+06  0.7107E+00
  0.2701E+06  0.7107E+00
  0.2701E+06  0.7108E+00
  0.2701E+06  0.7108E+00
  0.2701E+06  0.7108E+00
  0.2701E+06  0.7108E+00
  0.2702E+06  0.7108E+00
  0.2702E+06  0.7109E+00
  0.2702E+06  0.7109E+00
  0.2702E+06  0.7109E+00
  0.2702E+06  0.7109E+00
  0.2702E+06  0.7109E+00
  0.2702E+06  0.7110E+00
  0.2702E+06  0.7110E+00
  0.2702E+06  0.7110E+00
  0.2702E+06  0.7110E+00
  0.2703E+06  0.7110E+00
  0.2703E+06  0.7110E+00
  0.2703E+06  0.7111E+00
  0.2703E+06  0.7111E+00
